name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Emeryk,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Emrey,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,0,9,0,0
Evo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Exiquio,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Ezael,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Ezekio,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0
Ezera,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Ezeriah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,7,7,11
Ezrael,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,14,19,18
Faustin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Fawkes,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Fenway,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8,6,0
Finnlay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Fotios,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
Frantisek,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Gabryal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
Geancarlo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,0
Geovanne,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Gerimiah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0
Ghali,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,11,11,8
Giobani,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Graycin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,0,5,5
Greeley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Greylin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Griffey,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7
Gryffon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Haram,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Harlo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,6,7,7
Haroutyun,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Hassiel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Havik,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Hayston,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7
Haziq,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Hebron,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,8,0,0
Hirsch,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Hishaam,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Horeb,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Hridhaan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,19,27,19
Ichigo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Illidan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Illijah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Imar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Issay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Izriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jaazaniah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jabrae,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jacksin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Jacquari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jadereon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jaderian,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Jaece,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,12,10,12
Jaggyr,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jahking,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,8,12
Jahkir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jahmiah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Jahyden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0
Jainil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,7,5,5
Jaival,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jakahri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Jakil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jakius,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jakyree,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,7,0
Jarrard,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jarry,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jaryel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jaseir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jashanpreet,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jasye,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jasyiah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Javiair,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jaydeen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,17,19,14,22
Jaydel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,5,0,0
Jaydenmatthew,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jayhden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jayken,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Jayvein,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jazayvion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jekhari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jendry,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jeramih,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,10,6,8,0
Jeshaiah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Jhaiden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,6,7,5
Jhamere,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Jiayi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6
Jimenez,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Jitesh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Joakin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
Joevan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Johandry,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Johnanthan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Joji,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Joniell,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Josen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0
Jshun,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Juliyan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,10,7,7
Juriah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,8
Jyquavious,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kadel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kadesh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0
Kado,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,10,5,5,5
Kadrien,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,0,0,0
Kaesin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,0,0,0
Kaeveon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0
Kahanuola,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kahekili,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,5,0
Kahlo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kahmar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kahreem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kaicen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,14,18,12
Kamaire,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kamelo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Kamion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kamontae,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Karcher,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Karden,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,5,5,6
Karlen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Karmen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kashes,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kaveesh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kaysun,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
Kazimierz,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kazuhiro,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Keadyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Keenin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kenjiro,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0
Kentay,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Keyair,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Keyari,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,7,5
Khilan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,5,6
Khing,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,5,8
Khonner,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5,0,0
Kielin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kielyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kingstun,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Kiryn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,0,0
Klyde,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,8,12,16,18
Kreyton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Krishav,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,13,20,22
Kydin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,8,0
Kyndrick,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,0,0
Kyvan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,6
Lamor,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Landonn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0
Lapatrick,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Leathan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0
Leeson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,5
Leeum,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,16,13,9,0
Leighlan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Leium,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,14,10,5,0
Lenoxx,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,6
Lexani,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Logunn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Lowry,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Luck,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Luckey,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Lukka,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,7,11
Lyjah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Madrox,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mahan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8,5
Mahib,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Makaiah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Marti,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Massen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
Maung,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mauriceo,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Maurya,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
Meher,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mercutio,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Meshal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,5,7
Michae,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Migual,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Milosh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mingus,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mishary,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Mithran,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,20
Moctar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Motez,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Moyosoreoluwa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mugilan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Mukil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Munasar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,6
Murdoc,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,0,7
Mursal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Myheir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Nalan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6
Nayson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,9,11,5
Neerav,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,7,0,0
Nektarios,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0
Nello,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Neriah,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,6
Nickelous,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Nilmar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,12,0,0,0,0
Nitya,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Nivedh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,7,7,8
Nixson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,7,6
Nixxon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,9,12,11
Nuraz,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Nyzae,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
Obryant,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Olbin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Oli,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,9
Olie,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Oluwatise,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Osceola,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Padon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Petro,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Philant,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0
Phinley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Pincus,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Pramit,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Praxton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5
Primus,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Pruitt,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
Quannell,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Quinncy,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Quinnell,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rader,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Radric,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
Rais,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rameir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
Ramire,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
Ramson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Raymeir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Reydavid,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0
Reydon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rhylin,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,7,5,9
Riaan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,35,33,58,229
Ribhi,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rodson,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rotem,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Roxton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Rykar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,11,11,9
Ryuu,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,8,0,9
Sadarion,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sahen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sahibjot,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,6,6
Sakima,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Salahaldeen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Samhith,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,7,5,0,0
Saryan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Satori,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
Seangabriel,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Seanjohn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Semere,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Serafim,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Serj,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0
Shaarav,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,9,9,9
Shael,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,8
Shakye,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sharvil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,11,7,15
Shylan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Simione,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sirvon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Skyylar,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Smyan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,8,5,5,0
Somil,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sonic,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sri,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Srisai,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sujan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,0,7,0
Swayze,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,14,9,9,16
Symeir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Synceir,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Taelan,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Taksh,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,6,9
Taureon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tavern,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tavorris,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Taylyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6
Tegon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Temur,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,7,7
Tesla,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,14,9,5
Theone,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Thiego,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tinashe,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Torean,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Traevyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0
Traison,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
Tred,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
Tredyn,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5
Trendell,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
Treyston,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Trueman,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Truen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0
Tryg,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,6,0,0,0
Tyjier,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tylei,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tymarius,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Tyzon,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Vanderlei,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
Vaylen,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,5,11
Vedad,M,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,7,9,9,0
